pool_index,key,family,code,re,aoa_deg,max_camber,x_max_camber,max_thickness,x_max_thickness,sigma_cd,fsc,l_sym,z_sigma_cd,z_fsc,z_l_sym,acq_score,var_score,acq_rank,selected_acquisition,selected_variance,selected_random
11,naca40010_re4e+06_a+0,naca4,0010,4e+06,0,0,0,0.100012,0.2995,0.00575661,0.0278067,2.27324,-0.724673,-0.317926,2.03024,0.987645,-0.724673,117,0,0,0
12,naca40010_re4e+06_a+6,naca4,0010,4e+06,6,0,0,0.100012,0.2995,0.0171761,0.0101563,1.34886,-0.54326,-0.749466,0.204056,-1.08867,-0.54326,466,0,0,0
13,naca40010_re4e+06_a+12,naca4,0010,4e+06,12,0,0,0.100012,0.2995,0.0774914,0.0634494,0.948585,0.414916,0.553517,-0.58672,0.381713,0.414916,247,0,0,0
14,naca40010_re4e+06_a+18,naca4,0010,4e+06,18,0,0,0.100012,0.2995,0.208705,0.157187,0.81872,2.4994,2.84535,-0.843278,4.50147,2.4994,10,0,0,0
15,naca40010_re5e+06_a-6,naca4,0010,5e+06,-6,0,0,0.100012,0.2995,0.0023154,0.0268757,2.21385,-0.77934,-0.340689,1.91292,0.792887,-0.77934,157,0,0,0
16,naca40010_re5e+06_a+0,naca4,0010,5e+06,0,0,0,0.100012,0.2995,0.00445157,0.0306742,1.76628,-0.745405,-0.247817,1.02871,0.0354858,-0.745405,305,0,0,0
17,naca40010_re5e+06_a+6,naca4,0010,5e+06,6,0,0,0.100012,0.2995,0.0200337,0.0154738,1.05872,-0.497866,-0.619458,-0.36913,-1.48645,-0.497866,531,0,0,0
18,naca40010_re5e+06_a+12,naca4,0010,5e+06,12,0,0,0.100012,0.2995,0.0860002,0.0949783,0.816609,0.550087,1.32438,-0.847449,1.02702,0.550087,111,0,0,0
19,naca40010_re5e+06_a+18,naca4,0010,5e+06,18,0,0,0.100012,0.2995,0.202187,0.220168,0.778304,2.39585,4.38519,-0.923122,5.85792,2.39585,4,0,0,0
20,naca40010_re6e+06_a-6,naca4,0010,6e+06,-6,0,0,0.100012,0.2995,0.005714,0.0355231,1.98468,-0.72535,-0.129265,1.46017,0.605551,-0.72535,207,0,0,0
21,naca40010_re6e+06_a+0,naca4,0010,6e+06,0,0,0,0.100012,0.2995,0.00380213,0.0321268,1.31854,-0.755722,-0.212302,0.144158,-0.823866,-0.755722,420,0,0,0
22,naca40010_re6e+06_a+6,naca4,0010,6e+06,6,0,0,0.100012,0.2995,0.0215009,0.0277781,0.846287,-0.474557,-0.318625,-0.788817,-1.582,-0.474557,551,0,0,0
23,naca40010_re6e+06_a+12,naca4,0010,6e+06,12,0,0,0.100012,0.2995,0.0960793,0.117506,0.753325,0.710204,1.87516,-0.97247,1.6129,0.710204,72,0,0,0
24,naca40010_re6e+06_a+18,naca4,0010,6e+06,18,0,0,0.100012,0.2995,0.197765,0.288306,0.758114,2.32559,6.05111,-0.96301,7.41369,2.32559,1,0,1,0
25,naca40010_re7e+06_a-6,naca4,0010,7e+06,-6,0,0,0.100012,0.2995,0.00927916,0.0408063,1.81893,-0.668713,-9.38519e-05,1.13272,0.463916,-0.668713,234,0,0,0
26,naca40010_re7e+06_a+0,naca4,0010,7e+06,0,0,0,0.100012,0.2995,0.00351217,0.0296627,0.98164,-0.760328,-0.272547,-0.521418,-1.55429,-0.760328,547,0,0,0
27,naca40010_re7e+06_a+6,naca4,0010,7e+06,6,0,0,0.100012,0.2995,0.0184976,0.0335754,0.706899,-0.522268,-0.176885,-1.06419,-1.76334,-0.522268,566,0,0,1
28,naca40010_re7e+06_a+12,naca4,0010,7e+06,12,0,0,0.100012,0.2995,0.107722,0.125655,0.724012,0.895167,2.0744,-1.03038,1.93919,0.895167,56,0,0,0
29,naca40010_re7e+06_a+18,naca4,0010,7e+06,18,0,0,0.100012,0.2995,0.170731,0.311813,0.744729,1.89613,6.62585,-0.989452,7.53252,1.89613,0,1,0,0
30,naca40012_re2e+06_a-6,naca4,0012,2e+06,-6,0,0,0.120014,0.2995,0.00515866,0.00275864,1.63299,-0.734172,-0.930334,0.76538,-0.899127,-0.734172,432,0,0,0
31,naca40012_re2e+06_a+0,naca4,0012,2e+06,0,0,0,0.120014,0.2995,0.0124423,0.0220207,1.46227,-0.618463,-0.459389,0.428097,-0.649755,-0.618463,387,0,0,0
32,naca40012_re2e+06_a+6,naca4,0012,2e+06,6,0,0,0.120014,0.2995,0.0075999,0.00356836,1.23326,-0.69539,-0.910537,-0.0243306,-1.63026,-0.69539,556,0,0,0
33,naca40012_re2e+06_a+12,naca4,0012,2e+06,12,0,0,0.120014,0.2995,0.057939,0.0499682,1.12465,0.104302,0.223909,-0.238889,0.0893217,0.104302,288,0,0,0
34,naca40012_re2e+06_a+18,naca4,0012,2e+06,18,0,0,0.120014,0.2995,0.155807,0.0101501,1.07523,1.65905,-0.749618,-0.336521,0.57291,1.65905,216,0,0,0
35,naca40012_re3e+06_a-6,naca4,0012,3e+06,-6,0,0,0.120014,0.2995,0.00403215,0.0127871,2.26549,-0.752068,-0.685144,2.01494,0.577725,-0.752068,213,0,0,0
36,naca40012_re3e+06_a+0,naca4,0012,3e+06,0,0,0,0.120014,0.2995,0.00920725,0.0301232,2.05765,-0.669855,-0.261288,1.60432,0.673175,-0.669855,192,0,0,0
37,naca40012_re3e+06_a+6,naca4,0012,3e+06,6,0,0,0.120014,0.2995,0.0101933,0.00164772,1.51441,-0.654191,-0.957496,0.531111,-1.08058,-0.654191,464,0,0,0
38,naca40012_re3e+06_a+12,naca4,0012,3e+06,12,0,0,0.120014,0.2995,0.071027,0.0160582,1.13385,0.312222,-0.605168,-0.220717,-0.513664,0.312222,362,0,0,0
39,naca40012_re3e+06_a+18,naca4,0012,3e+06,18,0,0,0.120014,0.2995,0.184666,0.046264,0.943399,2.11751,0.133345,-0.596965,1.65389,2.11751,69,0,0,0
40,naca40012_re4e+06_a-6,naca4,0012,4e+06,-6,0,0,0.120014,0.2995,0.00446559,0.0212323,2.3722,-0.745182,-0.478664,2.22574,1.00189,-0.745182,115,0,0,0
41,naca40012_re4e+06_a+0,naca4,0012,4e+06,0,0,0,0.120014,0.2995,0.00771218,0.0344481,2.06284,-0.693606,-0.155546,1.61458,0.765424,-0.693606,163,0,0,0
42,naca40012_re4e+06_a+6,naca4,0012,4e+06,6,0,0,0.120014,0.2995,0.0143036,0.00885542,1.33028,-0.588894,-0.781272,0.167347,-1.20282,-0.588894,485,0,0,0
43,naca40012_re4e+06_a+12,naca4,0012,4e+06,12,0,0,0.120014,0.2995,0.0752851,0.0202745,0.953441,0.379865,-0.502082,-0.577125,-0.699342,0.379865,398,0,0,0
44,naca40012_re4e+06_a+18,naca4,0012,4e+06,18,0,0,0.120014,0.2995,0.20497,0.0757993,0.824903,2.44006,0.855463,-0.831063,2.46446,2.44006,37,0,0,0
45,naca40012_re5e+06_a-6,naca4,0012,5e+06,-6,0,0,0.120014,0.2995,0.00266965,0.0293679,2.09368,-0.773712,-0.279754,1.6755,0.622033,-0.773712,203,0,0,0
46,naca40012_re5e+06_a+0,naca4,0012,5e+06,0,0,0,0.120014,0.2995,0.00606619,0.0374082,1.60499,-0.719755,-0.0831753,0.710069,-0.092861,-0.719755,324,0,0,0
47,naca40012_re5e+06_a+6,naca4,0012,5e+06,6,0,0,0.120014,0.2995,0.0186708,0.0113953,1.03513,-0.519516,-0.719174,-0.415744,-1.65443,-0.519516,559,0,0,0
48,naca40012_re5e+06_a+12,naca4,0012,5e+06,12,0,0,0.120014,0.2995,0.0824096,0.0505504,0.81887,0.493046,0.238144,-0.842982,-0.111792,0.493046,325,0,0,0
49,naca40012_re5e+06_a+18,naca4,0012,5e+06,18,0,0,0.120014,0.2995,0.213532,0.125621,0.778932,2.57608,2.07358,-0.921882,3.72778,2.57608,18,0,0,0
50,naca40012_re6e+06_a-6,naca4,0012,6e+06,-6,0,0,0.120014,0.2995,0.00295325,0.0377869,1.86349,-0.769207,-0.073915,1.22074,0.377619,-0.769207,248,0,0,0
51,naca40012_re6e+06_a+0,naca4,0012,6e+06,0,0,0,0.120014,0.2995,0.00523582,0.0387528,1.20837,-0.732946,-0.0503002,-0.0734901,-0.856736,-0.732946,427,0,0,0
52,naca40012_re6e+06_a+6,naca4,0012,6e+06,6,0,0,0.120014,0.2995,0.0200732,0.0211402,0.820895,-0.497238,-0.480918,-0.838982,-1.81714,-0.497238,569,0,0,0
53,naca40012_re6e+06_a+12,naca4,0012,6e+06,12,0,0,0.120014,0.2995,0.0907522,0.0711824,0.751168,0.625579,0.742584,-0.976733,0.39143,0.625579,245,0,0,0
54,naca40012_re6e+06_a+18,naca4,0012,6e+06,18,0,0,0.120014,0.2995,0.219072,0.196685,0.756531,2.66408,3.81105,-0.966138,5.50899,2.66408,5,0,0,0
55,naca40012_re7e+06_a-6,naca4,0012,7e+06,-6,0,0,0.120014,0.2995,0.00642427,0.042906,1.72751,-0.714066,0.051244,0.952117,0.289295,-0.714066,259,0,0,0
56,naca40012_re7e+06_a+0,naca4,0012,7e+06,0,0,0,0.120014,0.2995,0.00432311,0.0356878,0.90412,-0.747445,-0.125238,-0.674564,-1.54725,-0.747445,544,0,0,0
57,naca40012_re7e+06_a+6,naca4,0012,7e+06,6,0,0,0.120014,0.2995,0.0179953,0.0273771,0.680635,-0.530247,-0.328427,-1.11608,-1.97475,-0.530247,578,0,0,0
58,naca40012_re7e+06_a+12,naca4,0012,7e+06,12,0,0,0.120014,0.2995,0.106256,0.0760644,0.723292,0.871877,0.861946,-1.0318,0.70202,0.871877,183,0,0,0
59,naca40012_re7e+06_a+18,naca4,0012,7e+06,18,0,0,0.120014,0.2995,0.189885,0.237335,0.742846,2.20041,4.80492,-0.993173,6.01215,2.20041,3,0,0,0
60,naca40015_re2e+06_a-6,naca4,0015,2e+06,-6,0,0,0.150018,0.2995,0.00835698,0.0082795,1.53658,-0.683363,-0.795353,0.574918,-0.903798,-0.683363,433,0,0,0
61,naca40015_re2e+06_a+0,naca4,0015,2e+06,0,0,0,0.150018,0.2995,0.016371,0.0316655,1.37201,-0.556051,-0.223579,0.249785,-0.529845,-0.556051,369,0,0,0
62,naca40015_re2e+06_a+6,naca4,0015,2e+06,6,0,0,0.150018,0.2995,0.011992,0.00101685,1.19268,-0.625616,-0.97292,-0.104488,-1.70302,-0.625616,562,0,0,0
63,naca40015_re2e+06_a+12,naca4,0015,2e+06,12,0,0,0.150018,0.2995,0.0489692,0.075513,1.11742,-0.0381915,0.848463,-0.253169,0.557103,-0.0381915,222,0,0,0
64,naca40015_re2e+06_a+18,naca4,0015,2e+06,18,0,0,0.150018,0.2995,0.144283,0.0849743,1.07851,1.47598,1.07979,-0.330046,2.22572,1.47598,46,0,0,0
65,naca40015_re3e+06_a-6,naca4,0015,3e+06,-6,0,0,0.150018,0.2995,0.00715441,0.0181164,2.0989,-0.702467,-0.554848,1.68582,0.428507,-0.702467,241,0,0,0
66,naca40015_re3e+06_a+0,naca4,0015,3e+06,0,0,0,0.150018,0.2995,0.0128992,0.0408517,1.85487,-0.611205,0.00101726,1.20371,0.593522,-0.611205,210,0,0,0
67,naca40015_re3e+06_a+6,naca4,0015,3e+06,6,0,0,0.150018,0.2995,0.0106627,0.00334772,1.45916,-0.646734,-0.915932,0.42197,-1.1407,-0.646734,473,0,0,0
68,naca40015_re3e+06_a+12,naca4,0015,3e+06,12,0,0,0.150018,0.2995,0.0659586,0.0574578,1.14247,0.231703,0.407024,-0.203682,0.435045,0.231703,240,0,0,0
69,naca40015_re3e+06_a+18,naca4,0015,3e+06,18,0,0,0.150018,0.2995,0.174581,0.049637,0.956332,1.95729,0.215813,-0.571415,1.60168,1.95729,74,0,0,0
70,naca40015_re4e+06_a-6,naca4,0015,4e+06,-6,0,0,0.150018,0.2995,0.00725036,0.0266854,2.1694,-0.700943,-0.345339,1.82509,0.77881,-0.700943,160,0,0,0
71,naca40015_re4e+06_a+0,naca4,0015,4e+06,0,0,0,0.150018,0.2995,0.0110325,0.0448994,1.80107,-0.640859,0.0999795,1.09744,0.55656,-0.640859,223,0,0,0
72,naca40015_re4e+06_a+6,naca4,0015,4e+06,6,0,0,0.150018,0.2995,0.0117731,0.00992249,1.28885,-0.629094,-0.755183,0.0854944,-1.29878,-0.629094,499,0,0,0
73,naca40015_re4e+06_a+12,naca4,0015,4e+06,12,0,0,0.150018,0.2995,0.0733976,0.0289244,0.955177,0.34988,-0.290599,-0.573696,-0.514415,0.34988,363,0,0,0
74,naca40015_re4e+06_a+18,naca4,0015,4e+06,18,0,0,0.150018,0.2995,0.199189,0.0212738,0.831024,2.34821,-0.477651,-0.818971,1.05159,2.34821,105,0,0,0
75,naca40015_re5e+06_a-6,naca4,0015,5e+06,-6,0,0,0.150018,0.2995,0.00546962,0.0350319,1.8761,-0.729232,-0.141273,1.24566,0.375154,-0.729232,249,0,0,0
76,naca40015_re5e+06_a+0,naca4,0015,5e+06,0,0,0,0.150018,0.2995,0.00872947,0.0473472,1.39407,-0.677445,0.159828,0.293379,-0.224239,-0.677445,340,0,0,0
77,naca40015_re5e+06_a+6,naca4,0015,5e+06,6,0,0,0.150018,0.2995,0.017224,0.0103503,0.992985,-0.5425,-0.744723,-0.499003,-1.78623,-0.5425,567,0,0,0
78,naca40015_re5e+06_a+12,naca4,0015,5e+06,12,0,0,0.150018,0.2995,0.0775306,9.44704e-05,0.812812,0.415538,-0.995472,-0.85495,-1.43488,0.415538,517,0,0,0
79,naca40015_re5e+06_a+18,naca4,0015,5e+06,18,0,0,0.150018,0.2995,0.221106,0.0123646,0.77586,2.69639,-0.695474,-0.927951,1.07297,2.69639,101,0,0,0
80,naca40015_re6e+06_a-6,naca4,0015,6e+06,-6,0,0,0.150018,0.2995,0.00251827,0.042509,1.64112,-0.776117,0.0415357,0.781435,0.0468531,-0.776117,303,0,0,0
81,naca40015_re6e+06_a+0,naca4,0015,6e+06,0,0,0,0.150018,0.2995,0.00748676,0.048181,1.05741,-0.697187,0.180214,-0.37172,-0.888693,-0.697187,431,0,0,0
82,naca40015_re6e+06_a+6,naca4,0015,6e+06,6,0,0,0.150018,0.2995,0.0193996,0.0168571,0.778699,-0.507938,-0.585635,-0.922343,-2.01592,-0.507938,584,0,0,0
83,naca40015_re6e+06_a+12,naca4,0015,6e+06,12,0,0,0.150018,0.2995,0.0836392,0.0216217,0.735909,0.51258,-0.469145,-1.00688,-0.963443,0.51258,444,0,0,0
84,naca40015_re6e+06_a+18,naca4,0015,6e+06,18,0,0,0.150018,0.2995,0.240382,0.0766055,0.751223,3.00262,0.875175,-0.976623,2.90117,3.00262,29,1,1,0
85,naca40015_re7e+06_a-6,naca4,0015,7e+06,-6,0,0,0.150018,0.2995,0.00352919,0.0465551,1.53832,-0.760058,0.140461,0.57834,-0.041257,-0.760058,315,0,0,0
86,naca40015_re7e+06_a+0,naca4,0015,7e+06,0,0,0,0.150018,0.2995,0.00559604,0.0441749,0.802345,-0.727224,0.0822681,-0.875627,-1.52058,-0.727224,539,0,0,0
87,naca40015_re7e+06_a+6,naca4,0015,7e+06,6,0,0,0.150018,0.2995,0.0180467,0.0223604,0.637751,-0.52943,-0.451083,-1.2008,-2.18131,-0.52943,594,0,0,0
88,naca40015_re7e+06_a+12,naca4,0015,7e+06,12,0,0,0.150018,0.2995,0.103486,0.020829,0.708414,0.827869,-0.488526,-1.0612,-0.721852,0.827869,407,0,0,0
89,naca40015_re7e+06_a+18,naca4,0015,7e+06,18,0,0,0.150018,0.2995,0.223346,0.129769,0.736619,2.73197,2.17498,-1.00548,3.90148,2.73197,14,0,0,0
90,naca42410_re2e+06_a-6,naca4,2410,2e+06,-6,0.02,0.4,0.100012,0.2995,0.010088,0.00556296,1.69958,-0.655863,-0.86177,0.896928,-0.620706,-0.655863,377,0,0,0
91,naca42410_re2e+06_a+0,naca4,2410,2e+06,0,0.02,0.4,0.100012,0.2995,0.0113496,0.0136339,1.53501,-0.635822,-0.664442,0.571814,-0.72845,-0.635822,408,0,0,0
92,naca42410_re2e+06_a+6,naca4,2410,2e+06,6,0.02,0.4,0.100012,0.2995,0.00684471,0.0122102,1.26901,-0.707387,-0.69925,0.0463118,-1.36032,-0.707387,503,0,0,0
93,naca42410_re2e+06_a+12,naca4,2410,2e+06,12,0.02,0.4,0.100012,0.2995,0.0449256,0.0544072,1.10779,-0.102429,0.33244,-0.272206,-0.0421961,-0.102429,316,0,0,0
94,naca42410_re2e+06_a+18,naca4,2410,2e+06,18,0.02,0.4,0.100012,0.2995,0.12965,0.0119711,1.06525,1.24351,-0.705097,-0.356231,0.182183,1.24351,274,0,0,1
95,naca42410_re3e+06_a-6,naca4,2410,3e+06,-6,0.02,0.4,0.100012,0.2995,0.007661,0.00331312,2.36318,-0.694419,-0.916778,2.20793,0.59673,-0.694419,209,0,0,0
96,naca42410_re3e+06_a+0,naca4,2410,3e+06,0,0.02,0.4,0.100012,0.2995,0.00775167,0.0217857,2.23663,-0.692979,-0.465135,1.95791,0.7998,-0.692979,155,0,0,0
97,naca42410_re3e+06_a+6,naca4,2410,3e+06,6,0.02,0.4,0.100012,0.2995,0.011883,0.00207012,1.52656,-0.627348,-0.947168,0.55511,-1.01941,-0.627348,454,0,0,0
98,naca42410_re3e+06_a+12,naca4,2410,3e+06,12,0.02,0.4,0.100012,0.2995,0.0551823,0.0192166,1.12347,0.0605106,-0.527946,-0.241214,-0.70865,0.0605106,402,0,0,0
99,naca42410_re3e+06_a+18,naca4,2410,3e+06,18,0.02,0.4,0.100012,0.2995,0.159706,0.0519388,0.937338,1.72099,0.272089,-0.608939,1.38414,1.72099,79,0,0,0
100,naca42410_re4e+06_a-6,naca4,2410,4e+06,-6,0.02,0.4,0.100012,0.2995,0.00578203,0.0104944,2.38935,-0.724269,-0.741199,2.25963,0.794159,-0.724269,156,0,0,0
101,naca42410_re4e+06_a+0,naca4,2410,4e+06,0,0.02,0.4,0.100012,0.2995,0.00619866,0.0263,2.28363,-0.71765,-0.354763,2.05076,0.978345,-0.71765,118,0,0,0
102,naca42410_re4e+06_a+6,naca4,2410,4e+06,6,0.02,0.4,0.100012,0.2995,0.0134922,0.00707259,1.32912,-0.601785,-0.824861,0.165067,-1.26158,-0.601785,492,0,0,0
103,naca42410_re4e+06_a+12,naca4,2410,4e+06,12,0.02,0.4,0.100012,0.2995,0.0592559,0.0219114,0.951088,0.125223,-0.462062,-0.581774,-0.918613,0.125223,435,0,0,0
104,naca42410_re4e+06_a+18,naca4,2410,4e+06,18,0.02,0.4,0.100012,0.2995,0.180331,0.096066,0.834011,2.04864,1.35097,-0.813068,2.58654,2.04864,32,0,0,0
105,naca42410_re5e+06_a-6,naca4,2410,5e+06,-6,0.02,0.4,0.100012,0.2995,0.00217364,0.0190588,2.04434,-0.781592,-0.531806,1.57803,0.26463,-0.781592,264,0,0,0
106,naca42410_re5e+06_a+0,naca4,2410,5e+06,0,0.02,0.4,0.100012,0.2995,0.00517732,0.0294062,1.77158,-0.733875,-0.278818,1.03916,0.0264705,-0.733875,306,0,0,0
107,naca42410_re5e+06_a+6,naca4,2410,5e+06,6,0.02,0.4,0.100012,0.2995,0.0134599,0.0118007,1.03833,-0.602297,-0.709261,-0.409412,-1.72097,-0.602297,563,0,0,0
108,naca42410_re5e+06_a+12,naca4,2410,5e+06,12,0.02,0.4,0.100012,0.2995,0.0683583,0.0592329,0.823012,0.269825,0.450427,-0.834799,-0.114547,0.269825,327,0,0,0
109,naca42410_re5e+06_a+18,naca4,2410,5e+06,18,0.02,0.4,0.100012,0.2995,0.177602,0.153093,0.793664,2.00528,2.74525,-0.892778,3.85776,2.00528,16,1,0,0
110,naca42410_re6e+06_a-6,naca4,2410,6e+06,-6,0.02,0.4,0.100012,0.2995,0.00530566,0.0285562,1.78842,-0.731837,-0.299601,1.07245,0.0410093,-0.731837,304,0,0,0
111,naca42410_re6e+06_a+0,naca4,2410,6e+06,0,0.02,0.4,0.100012,0.2995,0.00434138,0.0317193,1.31049,-0.747155,-0.222265,0.128252,-0.841168,-0.747155,422,0,0,0
112,naca42410_re6e+06_a+6,naca4,2410,6e+06,6,0.02,0.4,0.100012,0.2995,0.0153604,0.0217012,0.821964,-0.572106,-0.467202,-0.83687,-1.87618,-0.572106,572,0,0,0
113,naca42410_re6e+06_a+12,naca4,2410,6e+06,12,0.02,0.4,0.100012,0.2995,0.0799147,0.0896681,0.76184,0.453413,1.19455,-0.955649,0.692312,0.453413,185,0,0,0
114,naca42410_re6e+06_a+18,naca4,2410,6e+06,18,0.02,0.4,0.100012,0.2995,0.172913,0.217611,0.771185,1.9308,4.32268,-0.937187,5.31629,1.9308,6,0,0,0
115,naca42410_re7e+06_a-6,naca4,2410,7e+06,-6,0.02,0.4,0.100012,0.2995,0.0108224,0.0338715,1.59196,-0.644196,-0.169645,0.684326,-0.129515,-0.644196,331,0,0,0
116,naca42410_re7e+06_a+0,naca4,2410,7e+06,0,0.02,0.4,0.100012,0.2995,0.00315928,0.0305455,0.969693,-0.765934,-0.250963,-0.545019,-1.56192,-0.765934,548,0,0,0
117,naca42410_re7e+06_a+6,naca4,2410,7e+06,6,0.02,0.4,0.100012,0.2995,0.0138264,0.0295756,0.679504,-0.596475,-0.274677,-1.11831,-1.98946,-0.596475,582,0,0,0
118,naca42410_re7e+06_a+12,naca4,2410,7e+06,12,0.02,0.4,0.100012,0.2995,0.0931055,0.104156,0.736479,0.662963,1.54877,-1.00575,1.20598,0.662963,88,0,0,0
119,naca42410_re7e+06_a+18,naca4,2410,7e+06,18,0.02,0.4,0.100012,0.2995,0.161051,0.257147,0.754035,1.74235,5.28931,-0.971068,6.06059,1.74235,2,0,0,0
120,naca42412_re2e+06_a-6,naca4,2412,2e+06,-6,0.02,0.4,0.120014,0.2995,0.0104905,0.00265344,1.65909,-0.64947,-0.932907,0.816947,-0.76543,-0.64947,415,0,0,0
121,naca42412_re2e+06_a+0,naca4,2412,2e+06,0,0.02,0.4,0.120014,0.2995,0.0139595,0.0194356,1.48752,-0.59436,-0.522594,0.477987,-0.638966,-0.59436,385,0,0,0
122,naca42412_re2e+06_a+6,naca4,2412,2e+06,6,0.02,0.4,0.120014,0.2995,0.00969137,0.012924,1.24106,-0.662165,-0.681798,-0.00890588,-1.35287,-0.662165,502,0,0,0
123,naca42412_re2e+06_a+12,naca4,2412,2e+06,12,0.02,0.4,0.120014,0.2995,0.0396325,0.0720912,1.10431,-0.186516,0.764802,-0.279082,0.299203,-0.186516,257,0,0,0
124,naca42412_re2e+06_a+18,naca4,2412,2e+06,18,0.02,0.4,0.120014,0.2995,0.114021,0.0569192,1.06911,0.995232,0.393857,-0.34862,1.04047,0.995232,110,0,0,0
125,naca42412_re3e+06_a-6,naca4,2412,3e+06,-6,0.02,0.4,0.120014,0.2995,0.00708326,0.00613465,2.3054,-0.703597,-0.847793,2.09378,0.542389,-0.703597,224,0,0,0
126,naca42412_re3e+06_a+0,naca4,2412,3e+06,0,0.02,0.4,0.120014,0.2995,0.00987774,0.0281646,2.09885,-0.659204,-0.309175,1.68571,0.717335,-0.659204,177,0,0,0
127,naca42412_re3e+06_a+6,naca4,2412,3e+06,6,0.02,0.4,0.120014,0.2995,0.0119257,0.00341464,1.49079,-0.62667,-0.914296,0.484443,-1.05652,-0.62667,457,0,0,0
128,naca42412_re3e+06_a+12,naca4,2412,3e+06,12,0.02,0.4,0.120014,0.2995,0.051579,0.0476591,1.12913,0.00326673,0.167452,-0.230033,-0.0593139,0.00326673,318,0,0,0
129,naca42412_re3e+06_a+18,naca4,2412,3e+06,18,0.02,0.4,0.120014,0.2995,0.143746,0.00440539,0.945197,1.46744,-0.890072,-0.593414,-0.0160493,1.46744,311,0,0,0
130,naca42412_re4e+06_a-6,naca4,2412,4e+06,-6,0.02,0.4,0.120014,0.2995,0.0056126,0.0136548,2.35667,-0.72696,-0.663931,2.19507,0.80418,-0.72696,153,0,0,0
131,naca42412_re4e+06_a+0,naca4,2412,4e+06,0,0.02,0.4,0.120014,0.2995,0.00808203,0.0327248,2.08811,-0.687731,-0.19768,1.6645,0.779091,-0.687731,159,0,0,0
132,naca42412_re4e+06_a+6,naca4,2412,4e+06,6,0.02,0.4,0.120014,0.2995,0.0124875,0.0053096,1.30662,-0.617744,-0.867965,0.1206,-1.36511,-0.617744,505,0,0,0
133,naca42412_re4e+06_a+12,naca4,2412,4e+06,12,0.02,0.4,0.120014,0.2995,0.0581127,0.0127718,0.952606,0.107063,-0.685518,-0.578775,-1.15723,0.107063,476,0,0,0
134,naca42412_re4e+06_a+18,naca4,2412,4e+06,18,0.02,0.4,0.120014,0.2995,0.175425,0.0364868,0.833686,1.9707,-0.105702,-0.813711,1.05129,1.9707,106,0,0,0
135,naca42412_re5e+06_a-6,naca4,2412,5e+06,-6,0.02,0.4,0.120014,0.2995,0.00310492,0.0211939,2.02126,-0.766798,-0.479604,1.53243,0.286028,-0.766798,262,0,0,0
136,naca42412_re5e+06_a+0,naca4,2412,5e+06,0,0.02,0.4,0.120014,0.2995,0.00654884,0.0357832,1.62399,-0.712087,-0.122905,0.747598,-0.0873945,-0.712087,323,0,0,0
137,naca42412_re5e+06_a+6,naca4,2412,5e+06,6,0.02,0.4,0.120014,0.2995,0.0134791,0.00859499,1.00782,-0.601992,-0.787639,-0.469704,-1.85933,-0.601992,571,0,0,0
